Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,4.126999855041504,4.144999980926514,4.091000080108643,4.102000236511231,3.479243278503418,545842857
2015-08-17,4.079999923706055,4.116000175476074,4.045000076293945,4.109000205993652,3.485180377960205,345598624
2015-08-18,4.110000133514404,4.135000228881836,3.819999933242798,3.82699990272522,3.245992422103882,460601202
2015-08-19,3.795000076293945,3.934999942779541,3.700000047683716,3.9149999618530273,3.320633172988892,591963489
2015-08-20,3.874000072479248,3.913000106811523,3.8010001182556152,3.815000057220459,3.2358148097991943,233326435
2015-08-21,3.799999952316284,3.812999963760376,3.615999937057495,3.625,3.074660062789917,693137987
2015-08-24,3.509999990463257,3.513999938964844,3.263000011444092,3.263000011444092,2.767618417739868,542239636
2015-08-25,3.1050000190734863,3.2300000190734863,2.9739999771118164,2.9830000400543213,2.5301272869110107,710535841
2015-08-26,3.069999933242798,3.220999956130981,2.986000061035156,3.066999912261963,2.601374626159668,735620662
2015-08-27,3.122999906539917,3.2699999809265137,3.065999984741211,3.256999969482422,2.762529134750366,708696214
2015-08-28,3.2769999504089355,3.4200000762939453,3.236000061035156,3.4019999504089355,2.8855159282684326,568256026
2015-08-31,3.319999933242798,3.4019999504089355,3.244999885559082,3.3949999809265137,2.8795785903930664,313629095
2015-09-01,3.3010001182556152,3.3980000019073486,3.2179999351501465,3.381999969482422,2.8685519695281982,227411321
2015-09-02,3.2790000438690186,3.4200000762939453,3.2309999465942383,3.371999979019165,2.86007022857666,244408893
2015-09-07,3.369999885559082,3.4719998836517334,3.2769999504089355,3.2890000343322754,2.789670944213867,178587489
2015-09-08,3.25,3.3940000534057617,3.190000057220459,3.378000020980835,2.865159273147583,203250023
2015-09-09,3.3980000019073486,3.4679999351501465,3.372999906539917,3.441999912261963,2.919442892074585,188386447
2015-09-10,3.3970000743865967,3.447999954223633,3.375999927520752,3.38100004196167,2.867703676223755,101627981
2015-09-11,3.388999938964844,3.441999912261963,3.358999967575073,3.388000011444092,2.873640775680542,255079986
2015-09-14,3.3980000019073486,3.407000064849853,3.200000047683716,3.2690000534057617,2.772707462310791,198007174
2015-09-15,3.23799991607666,3.2769999504089355,3.1619999408721924,3.1730000972747803,2.691281795501709,216623773
2015-09-16,3.183000087738037,3.3949999809265137,3.1600000858306885,3.345000028610229,2.8371694087982178,572357366
2015-09-17,3.302999973297119,3.38100004196167,3.2739999294281006,3.2799999713897705,2.7820372581481934,419773130
2015-09-18,3.299999952316284,3.312999963760376,3.259999990463257,3.2790000438690186,2.78118896484375,258148381
2015-09-21,3.250999927520752,3.359999895095825,3.2309999465942383,3.33899998664856,2.832080125808716,252574446
2015-09-22,3.338000059127808,3.4130001068115234,3.3289999961853027,3.365000009536743,2.854132890701294,211611262
2015-09-23,3.299999952316284,3.3499999046325684,3.2799999713897705,3.2869999408721924,2.78797459602356,87301995
2015-09-24,3.319999933242798,3.3329999446868896,3.2799999713897705,3.315000057220459,2.811723470687866,77205840
2015-09-25,3.302999973297119,3.313999891281128,3.2230000495910645,3.243000030517578,2.750654697418213,112398720
2015-09-28,3.249000072479248,3.2739999294281006,3.2249999046325684,3.26200008392334,2.766770362854004,101835984
2015-09-29,3.2239999771118164,3.2330000400543213,3.180000066757202,3.1989998817443848,2.713334321975708,73216674
2015-09-30,3.211999893188477,3.25,3.2100000381469727,3.220999956130981,2.73199462890625,50208266
2015-10-08,3.3550000190734863,3.361999988555908,3.3359999656677246,3.336999893188477,2.830383539199829,110258919
2015-10-09,3.3299999237060547,3.3989999294281006,3.3299999237060547,3.378999948501587,2.8660073280334477,97261864
2015-10-12,3.380000114440918,3.5450000762939453,3.380000114440918,3.5199999809265137,2.98560094833374,196904376
2015-10-13,3.4830000400543213,3.505000114440918,3.463000059127808,3.494999885559082,2.964396476745605,144310758
2015-10-14,3.4779999256134038,3.507999897003174,3.4549999237060547,3.4570000171661377,2.9321656227111816,113842553
2015-10-15,3.447999954223633,3.5480000972747803,3.440000057220459,3.5460000038146973,3.0076537132263184,126322277
2015-10-16,3.559999942779541,3.5980000495910645,3.5450000762939453,3.595000028610229,3.049214601516724,207569965
2015-10-19,3.5969998836517334,3.624000072479248,3.562999963760376,3.58899998664856,3.044125556945801,120340775
2015-10-20,3.586999893188477,3.640000104904175,3.563999891281128,3.635999917984009,3.0839900970458984,79532845
2015-10-21,3.640000104904175,3.6470000743865967,3.4719998836517334,3.5269999504089355,2.9915382862091064,165859614
2015-10-22,3.5,3.5789999961853027,3.497999906539917,3.572000026702881,3.029706716537476,97325109
2015-10-23,3.572999954223633,3.641000032424927,3.568000078201294,3.634999990463257,3.0831422805786133,119779881
2015-10-26,3.6659998893737793,3.671999931335449,3.61899995803833,3.641000032424927,3.088231086730957,180318324
2015-10-27,3.632999897003174,3.658999919891357,3.5380001068115234,3.642999887466431,3.0899274349212646,132236099
2015-10-28,3.622999906539917,3.6459999084472656,3.568000078201294,3.5789999961853027,3.0356438159942627,174448320
2015-10-29,3.5820000171661377,3.619999885559082,3.558000087738037,3.5840001106262207,3.0398848056793213,121324456
2015-10-30,3.57699990272522,3.625999927520752,3.5450000762939453,3.5850000381469727,3.040732860565185,99564884
2015-11-02,3.553999900817871,3.594000101089477,3.513999938964844,3.525000095367432,2.989842414855957,268080333
2015-11-03,3.5309998989105225,3.539999961853028,3.4800000190734863,3.497999906539917,2.9669411182403564,221278067
2015-11-04,3.506999969482422,3.714999914169312,3.506999969482422,3.7079999446868896,3.14505934715271,271206812
2015-11-05,3.696000099182129,3.8550000190734863,3.671000003814697,3.766999959945679,3.1951022148132324,272744328
2015-11-06,3.766000032424927,3.867000102996826,3.755000114440918,3.857000112533569,3.2714385986328125,264607632
2015-11-09,3.849999904632568,3.940000057220459,3.849999904632568,3.8970000743865967,3.305365562438965,251780519
2015-11-10,3.859999895095825,3.92300009727478,3.858999967575073,3.885999917984009,3.2960357666015625,140106416
2015-11-11,3.884999990463257,3.8949999809265137,3.829999923706055,3.88100004196167,3.291794538497925,176515062
2015-11-12,3.884999990463257,3.890000104904175,3.812999963760376,3.8410000801086426,3.257867813110352,144470283
2015-11-13,3.815999984741211,3.8410000801086426,3.7820000648498535,3.803999900817871,3.226484537124634,147450630
2015-11-16,3.757999897003174,3.829999923706055,3.740000009536743,3.825999975204468,3.2451446056365967,137476088
2015-11-17,3.8429999351501465,3.9179999828338623,3.799999952316284,3.812000036239624,3.2332704067230225,148675852
2015-11-18,3.813999891281128,3.828000068664551,3.6989998817443848,3.7790000438690186,3.205280303955078,137045472
2015-11-19,3.7809998989105225,3.838000059127808,3.766000032424927,3.8359999656677246,3.253626585006714,100104858
2015-11-20,3.8350000381469727,3.848999977111816,3.811000108718872,3.825000047683716,3.2442965507507324,119001859
2015-11-23,3.819999933242798,3.861999988555908,3.799999952316284,3.805999994277954,3.2281813621521,87720256
2015-11-24,3.7939999103546143,3.809999942779541,3.75,3.809000015258789,3.2307255268096924,125306848
2015-11-25,3.802000045776367,3.8359999656677246,3.786999940872192,3.8320000171661377,3.250233888626098,148588894
2015-11-26,3.8559999465942383,3.857000112533569,3.802000045776367,3.813999891281128,3.234966278076172,126799420
2015-11-27,3.799999952316284,3.799999952316284,3.5859999656677246,3.608000040054321,3.060241222381592,185180577
2015-11-30,3.615000009536743,3.638000011444092,3.509999990463257,3.608999967575073,3.061089038848877,203567284
2015-12-01,3.6040000915527344,3.663000106811523,3.5799999237060547,3.63700008392334,3.0848381519317627,279014346
2015-12-02,3.634000062942505,3.799999952316284,3.618000030517578,3.7929999828338623,3.2171547412872314,186980377
2015-12-03,3.7829999923706055,3.815999984741211,3.749000072479248,3.8010001182556152,3.223940372467041,145664390
2015-12-04,3.7829999923706055,3.7829999923706055,3.71399998664856,3.7290000915527344,3.1628713607788086,139429870
2015-12-07,3.732000112533569,3.759999990463257,3.7070000171661377,3.734999895095825,3.167959928512573,78512644
2015-12-08,3.7109999656677246,3.7170000076293945,3.663000106811523,3.680999994277954,3.1221582889556885,94908142
2015-12-09,3.678999900817871,3.7079999446868896,3.660000085830689,3.686000108718872,3.126399278640747,94259041
2015-12-10,3.696000099182129,3.733999967575073,3.6559998989105225,3.678999900817871,3.1204617023468018,210355633
2015-12-11,3.660000085830689,3.687999963760376,3.634999990463257,3.66100001335144,3.105194568634033,150733983
2015-12-14,3.638999938964844,3.775000095367432,3.628999948501587,3.7730000019073486,3.200191020965576,198995061
2015-12-15,3.7699999809265137,3.7720000743865967,3.7260000705718994,3.736999988555908,3.16965651512146,140912682
2015-12-16,3.750999927520752,3.767999887466431,3.7309999465942383,3.73799991607666,3.170504331588745,97198442
2015-12-17,3.759000062942505,3.819000005722046,3.759000062942505,3.808000087738037,3.2298777103424072,157151362
2015-12-18,3.808000087738037,3.8559999465942383,3.796999931335449,3.822000026702881,3.2417516708374023,148984514
2015-12-21,3.809999942779541,3.9489998817443848,3.799999952316284,3.921999931335449,3.3265702724456787,159482597
2015-12-22,3.927999973297119,3.933000087738037,3.882999897003174,3.927000045776367,3.330811023712158,154148488
2015-12-23,3.927999973297119,3.9800000190734863,3.911999940872192,3.921999931335449,3.3265702724456787,289263641
2015-12-24,3.9159998893737793,3.921999931335449,3.8429999351501465,3.875,3.28670597076416,198218870
2015-12-25,3.884999990463257,3.8989999294281006,3.861000061035156,3.8949999809265137,3.303669214248657,147544494
2015-12-28,3.884000062942505,3.8989999294281006,3.7739999294281006,3.7780001163482666,3.204432249069214,166164893
2015-12-29,3.7709999084472656,3.813999891281128,3.766000032424927,3.812999963760376,3.2341184616088867,152912918
2015-12-30,3.812999963760376,3.818000078201294,3.7809998989105225,3.812000036239624,3.2332704067230225,139157511
2015-12-31,3.8010001182556152,3.828999996185303,3.776000022888184,3.7780001163482666,3.204432249069214,127070020
2016-01-04,3.776000022888184,3.776000022888184,3.5280001163482666,3.5350000858306885,2.998323917388916,310853942
2016-01-05,3.4670000076293945,3.578000068664551,3.428999900817871,3.5269999504089355,2.9915382862091064,426887761
2016-01-06,3.525000095367432,3.5920000076293945,3.5199999809265137,3.5820000171661377,3.0381882190704346,175246565
2016-01-07,3.5390000343322754,3.5390000343322754,3.4030001163482666,3.483999967575073,2.955066204071045,75040500
2016-01-08,3.484999895095825,3.484999895095825,3.289999961853028,3.407999992370605,2.890604019165039,408336021
2016-01-11,3.345000028610229,3.38700008392334,3.2300000190734863,3.2330000400543213,2.742173194885254,461218760
2016-01-12,3.259999990463257,3.2950000762939453,3.220999956130981,3.25600004196167,2.761681079864502,276690207
2016-01-13,3.282999992370605,3.3010001182556152,3.190000057220459,3.2109999656677246,2.723512887954712,250040943
2016-01-14,3.134999990463257,3.2720000743865967,3.128000020980835,3.265000104904175,2.7693145275115967,346908803
2016-01-15,3.244999885559082,3.259000062942505,3.1459999084472656,3.1689999103546143,2.6878890991210938,301465118
2016-01-18,3.128999948501587,3.2070000171661377,3.119999885559082,3.1710000038146973,2.6895856857299805,314291235
2016-01-19,3.1700000762939453,3.275000095367432,3.157999992370605,3.26200008392334,2.766770362854004,252318423
2016-01-20,3.200000047683716,3.2160000801086426,3.1449999809265137,3.1689999103546143,2.730580568313598,256534366
2016-01-21,3.138000011444092,3.1989998817443848,3.071000099182129,3.078000068664551,2.652170181274414,273331611
2016-01-22,3.111999988555908,3.130000114440918,3.049999952316284,3.1080000400543213,2.678019523620605,243967259
2016-01-25,3.135999917984009,3.1459999084472656,3.0920000076293945,3.119999885559082,2.68835973739624,179548311
2016-01-26,3.075000047683716,3.1029999256134038,2.930000066757202,2.944000005722046,2.5367085933685303,298712099
2016-01-27,2.950000047683716,2.9800000190734863,2.838000059127808,2.9119999408721924,2.5091352462768555,535087740
2016-01-28,2.8989999294281006,2.933000087738037,2.8350000381469727,2.8489999771118164,2.454851627349853,243514887
2016-01-29,2.8499999046325684,2.9609999656677246,2.845999956130981,2.930000066757202,2.5246458053588867,305349768
2016-02-01,2.927999973297119,2.937999963760376,2.859999895095825,2.8980000019073486,2.497072696685791,166983659
2016-02-02,2.8919999599456787,2.9660000801086426,2.8919999599456787,2.9600000381469727,2.550495147705078,221015984
2016-02-03,2.930000066757202,2.95199990272522,2.9019999504089355,2.946000099182129,2.5384321212768555,227830715
2016-02-04,2.9549999237060547,2.99399995803833,2.95199990272522,2.984999895095825,2.5720362663269043,427360671
2016-02-05,2.9830000400543213,2.9830000400543213,2.947999954223633,2.950000047683716,2.541878700256348,476611165
2016-02-15,2.8989999294281006,2.9539999961853027,2.884999990463257,2.938999891281128,2.532400369644165,221657203
2016-02-16,2.950999975204468,3.032000064849853,2.950000047683716,3.0239999294281006,2.6056408882141118,271988474
2016-02-17,3.0230000019073486,3.058000087738037,3.015000104904175,3.055000066757202,2.632352113723755,235182071
2016-02-18,3.075000047683716,3.0899999141693115,3.0420000553131104,3.049000024795532,2.627182006835937,221163948
2016-02-19,3.046999931335449,3.065999984741211,3.025000095367432,3.0409998893737797,2.620288848876953,211377526
2016-02-22,3.088000059127808,3.115999937057495,3.062000036239624,3.1040000915527344,2.6745731830596924,732868230
2016-02-23,3.101999998092652,3.1059999465942383,3.052000045776367,3.0799999237060547,2.653893232345581,230079769
2016-02-24,3.072000026702881,3.1070001125335693,3.0429999828338623,3.1029999256134038,2.67371129989624,280592207
2016-02-25,3.0980000495910645,3.0980000495910645,2.884999990463257,2.9049999713897705,2.5031039714813232,375768215
2016-02-26,2.9260001182556152,2.9549999237060547,2.8989999294281006,2.933000087738037,2.527230262756348,461895738
2016-02-29,2.9210000038146973,2.928999900817871,2.811000108718872,2.864000082015991,2.4677765369415283,394030333
2016-03-01,2.871000051498413,2.940000057220459,2.809999942779541,2.9179999828338623,2.514305591583252,234562572
2016-03-02,2.9210000038146973,3.055999994277954,2.9210000038146973,3.049000024795532,2.627182006835937,451413432
2016-03-03,3.0480000972747803,3.0859999656677246,3.032999992370605,3.0420000553131104,2.6211507320404053,238875815
2016-03-04,3.039999961853028,3.095000028610229,3.0209999084472656,3.0789999961853027,2.653031587600708,460608313
2016-03-07,3.0920000076293945,3.177999973297119,3.069999933242798,3.1029999256134038,2.67371129989624,342306558
2016-03-08,3.0859999656677246,3.095999956130981,2.999000072479248,3.0920000076293945,2.664233446121216,289042280
2016-03-09,3.0429999828338623,3.052999973297119,3.00600004196167,3.0460000038146973,2.624597549438477,264769484
2016-03-10,3.0420000553131104,3.069999933242798,3.000999927520752,3.005000114440918,2.5892693996429443,137343306
2016-03-11,2.9800000190734863,3.0179998874664307,2.9590001106262207,2.999000072479248,2.584099769592285,158993200
2016-03-14,3.0269999504089355,3.1050000190734863,3.0269999504089355,3.063999891281128,2.6401073932647705,578053418
2016-03-15,3.058000087738037,3.065000057220459,3.0179998874664307,3.053999900817871,2.631490468978882,293101026
2016-03-16,3.0409998893737797,3.0989999771118164,3.0409998893737797,3.0739998817443848,2.648723602294922,287722068
2016-03-17,3.078000068664551,3.150000095367432,3.062999963760376,3.124000072479248,2.6918063163757324,409964975
2016-03-18,3.125,3.197999954223633,3.124000072479248,3.1679999828338623,2.7297191619873047,968766520
2016-03-21,3.190999984741211,3.26200008392334,3.190999984741211,3.23799991607666,2.7900350093841557,388550106
2016-03-22,3.2179999351501465,3.240000009536743,3.2109999656677246,3.2160000801086426,2.77107834815979,168862775
2016-03-23,3.213000059127808,3.23799991607666,3.190000057220459,3.2219998836517334,2.776247978210449,252646768
2016-03-24,3.200999975204468,3.211999893188477,3.1700000762939453,3.171999931335449,2.7331652641296387,353711508
2016-03-25,3.174000024795532,3.200000047683716,3.164999961853028,3.184999942779541,2.7443668842315674,255432765
2016-03-28,3.197000026702881,3.226999998092652,3.150000095367432,3.1549999713897705,2.718518018722534,253708460
2016-03-29,3.157999992370605,3.1679999828338623,3.111000061035156,3.128999948501587,2.6961143016815186,510634474
2016-03-30,3.1489999294281006,3.2179999351501465,3.1489999294281006,3.2149999141693115,2.770216703414917,321345997
2016-03-31,3.2249999046325684,3.2320001125335693,3.194000005722046,3.2090001106262207,2.7650468349456787,267776952
2016-04-01,3.200000047683716,3.220000028610229,3.1530001163482666,3.219000101089477,2.773663282394409,255475694
2016-04-05,3.2039999961853027,3.2690000534057617,3.196000099182129,3.25,2.8003745079040527,341087921
2016-04-06,3.236999988555908,3.25600004196167,3.2320001125335693,3.24399995803833,2.7952046394348145,282223573
2016-04-07,3.253000020980835,3.263999938964844,3.196000099182129,3.2039999961853027,2.760738611221313,235979540
2016-04-08,3.180000066757202,3.2039999961853027,3.150000095367432,3.177000045776367,2.737473964691162,287695308
2016-04-11,3.203000068664551,3.247999906539917,3.203000068664551,3.211999893188477,2.7676315307617188,293934447
2016-04-12,3.213000059127808,3.219000101089477,3.187999963760376,3.2079999446868896,2.7641849517822266,423792609
2016-04-13,3.2260000705718994,3.289999961853028,3.2260000705718994,3.249000072479248,2.799513339996338,664723733
2016-04-14,3.26200008392334,3.275000095367432,3.240999937057495,3.260999917984009,2.809852361679077,196376388
2016-04-15,3.2679998874664307,3.2739999294281006,3.25,3.263999938964844,2.8124375343322754,190846492
2016-04-18,3.242000102996826,3.242000102996826,3.2100000381469727,3.2179999351501465,2.772801637649536,225522391
2016-04-19,3.2290000915527344,3.244999885559082,3.2090001106262207,3.2219998836517334,2.776247978210449,276854283
2016-04-20,3.234999895095825,3.23799991607666,3.0899999141693115,3.1659998893737797,2.7279958724975586,467962419
2016-04-21,3.1470000743865967,3.194999933242798,3.135999917984009,3.151000022888184,2.7150707244873047,254742919
2016-04-22,3.1410000324249268,3.1689999103546143,3.130000114440918,3.164999961853028,2.7271339893341064,153401499
2016-04-25,3.1630001068115234,3.1630001068115234,3.111000061035156,3.1549999713897705,2.718518018722534,156096951
2016-04-26,3.1530001163482666,3.177999973297119,3.138000011444092,3.1730000972747803,2.734027147293091,130165933
2016-04-27,3.1730000972747803,3.178999900817871,3.150000095367432,3.157999992370605,2.721102476119995,144753386
2016-04-28,3.1589999198913574,3.1659998893737797,3.128000020980835,3.1559998989105225,2.71937894821167,144567963
2016-04-29,3.1480000019073486,3.1659998893737797,3.1419999599456787,3.1519999504089355,2.715932130813598,113589098
2016-05-03,3.157000064849853,3.2179999351501465,3.138000011444092,3.213000059127808,2.768493175506592,234118098
2016-05-04,3.197999954223633,3.2179999351501465,3.186000108718872,3.200999975204468,2.7581534385681152,184462270
2016-05-05,3.197000026702881,3.2090001106262207,3.187000036239624,3.200999975204468,2.7581534385681152,132028313
2016-05-06,3.203000068664551,3.2070000171661377,3.125999927520752,3.128000020980835,2.6952524185180664,215542840
2016-05-09,3.119999885559082,3.119999885559082,3.053999900817871,3.063999891281128,2.6401073932647705,327203388
2016-05-10,3.059999942779541,3.075999975204468,3.052999973297119,3.061000108718872,2.6375222206115723,113547933
2016-05-11,3.069999933242798,3.095000028610229,3.059000015258789,3.072999954223633,2.64786148071289,99451509
2016-05-12,3.059999942779541,3.08899998664856,3.032999992370605,3.0840001106262207,2.6573400497436523,119507818
2016-05-13,3.072999954223633,3.1010000705718994,3.059000015258789,3.072999954223633,2.64786148071289,90896427
2016-05-16,3.066999912261963,3.088000059127808,3.0409998893737797,3.0850000381469727,2.6582019329071045,110290661
2016-05-17,3.088000059127808,3.0980000495910645,3.062000036239624,3.0799999237060547,2.653893232345581,96106445
2016-05-18,3.072000026702881,3.072999954223633,3.0299999713897705,3.059999942779541,2.636660099029541,119244145
2016-05-19,3.058000087738037,3.0850000381469727,3.049999952316284,3.053999900817871,2.631490468978882,111260472
2016-05-20,3.0480000972747803,3.075999975204468,3.0380001068115234,3.0739998817443848,2.648723602294922,139069288
2016-05-23,3.078000068664551,3.0999999046325684,3.068000078201294,3.0789999961853027,2.653031587600708,107809105
2016-05-24,3.0789999961853027,3.0789999961853027,3.0480000972747803,3.059999942779541,2.636660099029541,96780922
2016-05-25,3.065999984741211,3.0859999656677246,3.052999973297119,3.058000087738037,2.634937047958374,83786394
2016-05-26,3.058000087738037,3.072000026702881,3.026000022888184,3.058000087738037,2.634937047958374,142476437
2016-05-27,3.055999994277954,3.068000078201294,3.0460000038146973,3.059999942779541,2.636660099029541,85685190
2016-05-30,3.055999994277954,3.072000026702881,3.0269999504089355,3.062000036239624,2.638383626937866,79238252
2016-05-31,3.062999963760376,3.171999931335449,3.062000036239624,3.1689999103546143,2.730580568313598,494593315
2016-06-01,3.1700000762939453,3.174999952316284,3.1519999504089355,3.1559998989105225,2.71937894821167,171347808
2016-06-02,3.157999992370605,3.1610000133514404,3.1440000534057617,3.1589999198913574,2.721963882446289,92385756
2016-06-03,3.1619999408721924,3.2060000896453857,3.157000064849853,3.196000099182129,2.75384521484375,177793222
2016-06-06,3.190999984741211,3.2039999961853027,3.171999931335449,3.177000045776367,2.737473964691162,81647929
2016-06-07,3.180999994277954,3.184999942779541,3.1710000038146973,3.177000045776367,2.737473964691162,57621036
2016-06-08,3.174000024795532,3.181999921798706,3.1519999504089355,3.1730000972747803,2.734027147293091,72625043
2016-06-13,3.150000095367432,3.150000095367432,3.065999984741211,3.069000005722046,2.644415140151977,329962423
2016-06-14,3.065000057220459,3.0829999446868896,3.062000036239624,3.0820000171661377,2.655616521835327,175090226
2016-06-15,3.059000015258789,3.1519999504089355,3.049999952316284,3.122999906539917,2.6909444332122803,194595117
2016-06-16,3.121999979019165,3.121999979019165,3.095000028610229,3.1040000915527344,2.6745731830596924,87724465
2016-06-17,3.1059999465942383,3.140000104904175,3.1050000190734863,3.117000102996826,2.6857750415802,201308067
2016-06-20,3.119999885559082,3.130000114440918,3.0969998836517334,3.118000030517578,2.686635971069336,82108494
2016-06-21,3.130000114440918,3.1679999828338623,3.0999999046325684,3.111000061035156,2.680604696273804,144544590
2016-06-22,3.108999967575073,3.134000062942505,3.0969998836517334,3.130000114440918,2.6969761848449707,117291372
2016-06-23,3.130000114440918,3.131999969482422,3.1010000705718994,3.119999885559082,2.68835973739624,99387293
2016-06-24,3.119999885559082,3.13700008392334,3.039999961853028,3.086999893188477,2.6599249839782715,154395516
2016-06-27,3.0799999237060547,3.128000020980835,3.07699990272522,3.125999927520752,2.6935293674468994,135557760
2016-06-28,3.115999937057495,3.1449999809265137,3.1010000705718994,3.1419999599456787,2.7073161602020264,181488939
2016-06-29,3.1449999809265137,3.1659998893737797,3.1440000534057617,3.1559998989105225,2.71937894821167,119541995
2016-06-30,3.157000064849853,3.1689999103546143,3.1519999504089355,3.1610000133514404,2.7236874103546143,92851291
2016-07-01,3.1610000133514404,3.177000045776367,3.1549999713897705,3.157999992370605,2.721102476119995,93766657
2016-07-04,3.1530001163482666,3.2249999046325684,3.1429998874664307,3.2109999656677246,2.766770124435425,137810706
