Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-11 06:06:00,4.211999893188477,4.2129998207092285,4.208000183105469,4.209000110626221,4.209000110626221,3648684
2025-08-11 06:08:00,4.208000183105469,4.208000183105469,4.202000141143799,4.203000068664551,4.203000068664551,10107400
2025-08-11 06:10:00,4.203000068664551,4.204999923706055,4.202000141143799,4.203999996185303,4.203999996185303,2724300
2025-08-11 06:12:00,4.203999996185303,4.206999778747559,4.203000068664551,4.205999851226807,4.205999851226807,2273800
2025-08-11 06:14:00,4.205999851226807,4.205999851226807,4.203999996185303,4.203999996185303,4.203999996185303,1290500
2025-08-11 06:16:00,4.203999996185303,4.203999996185303,4.201000213623047,4.202000141143799,4.202000141143799,2556400
2025-08-11 06:18:00,4.201000213623047,4.203000068664551,4.199999809265137,4.202000141143799,4.202000141143799,3966200
2025-08-11 06:20:00,4.203000068664551,4.204999923706055,4.202000141143799,4.204999923706055,4.204999923706055,4375200
2025-08-11 06:22:00,4.203999996185303,4.203999996185303,4.202000141143799,4.203999996185303,4.203999996185303,1830800
2025-08-11 06:24:00,4.203999996185303,4.205999851226807,4.203000068664551,4.205999851226807,4.205999851226807,4715982
2025-08-11 06:26:00,4.204999923706055,4.206999778747559,4.204999923706055,4.204999923706055,4.204999923706055,3033100
2025-08-11 06:28:00,4.205999851226807,4.206999778747559,4.204999923706055,4.205999851226807,4.205999851226807,730700
2025-08-11 06:30:00,4.205999851226807,4.208000183105469,4.205999851226807,4.206999778747559,4.206999778747559,2730300
2025-08-11 06:32:00,4.205999851226807,4.208000183105469,4.205999851226807,4.208000183105469,4.208000183105469,1133900
2025-08-11 06:34:00,4.206999778747559,4.208000183105469,4.205999851226807,4.205999851226807,4.205999851226807,732900
2025-08-11 06:36:00,4.205999851226807,4.208000183105469,4.205999851226807,4.205999851226807,4.205999851226807,4890600
2025-08-11 06:38:00,4.206999778747559,4.206999778747559,4.203999996185303,4.203999996185303,4.203999996185303,4662200
2025-08-11 06:40:00,4.203999996185303,4.204999923706055,4.203000068664551,4.203000068664551,4.203000068664551,4115800
2025-08-11 06:42:00,4.203000068664551,4.203000068664551,4.199999809265137,4.201000213623047,4.201000213623047,14129300
2025-08-11 06:44:00,4.201000213623047,4.203000068664551,4.199999809265137,4.202000141143799,4.202000141143799,6364200
2025-08-11 06:46:00,4.202000141143799,4.204999923706055,4.202000141143799,4.204999923706055,4.204999923706055,1826800
2025-08-11 06:48:00,4.204999923706055,4.204999923706055,4.202000141143799,4.202000141143799,4.202000141143799,2081100
2025-08-11 06:50:00,4.203000068664551,4.203000068664551,4.201000213623047,4.202000141143799,4.202000141143799,3158686
2025-08-11 06:52:00,4.202000141143799,4.203999996185303,4.201000213623047,4.203999996185303,4.203999996185303,6126700
2025-08-11 06:54:00,4.202000141143799,4.203999996185303,4.202000141143799,4.202000141143799,4.202000141143799,6871300
2025-08-11 06:56:00,4.203000068664551,4.203999996185303,4.202000141143799,4.203999996185303,4.203999996185303,6305700
2025-08-11 06:58:00,4.203999996185303,4.203999996185303,4.202000141143799,4.203000068664551,4.203000068664551,11971300
2025-08-12 01:30:00,4.201000213623047,4.206999778747559,4.201000213623047,4.205999851226807,4.205999851226807,14188000
2025-08-12 01:32:00,4.205999851226807,4.208000183105469,4.203999996185303,4.204999923706055,4.204999923706055,10347200
2025-08-12 01:34:00,4.205999851226807,4.208000183105469,4.204999923706055,4.204999923706055,4.204999923706055,6184400
2025-08-12 01:36:00,4.204999923706055,4.204999923706055,4.199999809265137,4.201000213623047,4.201000213623047,7786400
2025-08-12 01:38:00,4.202000141143799,4.203999996185303,4.199999809265137,4.203999996185303,4.203999996185303,3011400
2025-08-12 01:40:00,4.203999996185303,4.208000183105469,4.203000068664551,4.208000183105469,4.208000183105469,4421900
2025-08-12 01:42:00,4.208000183105469,4.209000110626221,4.205999851226807,4.208000183105469,4.208000183105469,4823500
2025-08-12 01:44:00,4.208000183105469,4.208000183105469,4.203999996185303,4.204999923706055,4.204999923706055,4564300
2025-08-12 01:46:00,4.205999851226807,4.209000110626221,4.205999851226807,4.208000183105469,4.208000183105469,5805900
2025-08-12 01:48:00,4.208000183105469,4.214000225067139,4.208000183105469,4.214000225067139,4.214000225067139,19902000
2025-08-12 01:50:00,4.214000225067139,4.214000225067139,4.210999965667725,4.211999893188477,4.211999893188477,5464500
2025-08-12 01:52:00,4.211999893188477,4.2170000076293945,4.211999893188477,4.2170000076293945,4.2170000076293945,5650600
2025-08-12 01:54:00,4.2170000076293945,4.2170000076293945,4.215000152587891,4.2170000076293945,4.2170000076293945,3469900
2025-08-12 01:56:00,4.216000080108643,4.2179999351501465,4.2129998207092285,4.2170000076293945,4.2170000076293945,5195300
2025-08-12 01:58:00,4.2170000076293945,4.2220001220703125,4.216000080108643,4.21999979019165,4.21999979019165,12152500
2025-08-12 02:00:00,4.2220001220703125,4.2220001220703125,4.2179999351501465,4.2210001945495605,4.2210001945495605,5353100
2025-08-12 02:02:00,4.2210001945495605,4.22599983215332,4.2210001945495605,4.224999904632568,4.224999904632568,12324800
2025-08-12 02:04:00,4.224999904632568,4.22599983215332,4.2220001220703125,4.224999904632568,4.224999904632568,7208900
2025-08-12 02:06:00,4.223999977111816,4.22599983215332,4.223999977111816,4.223999977111816,4.223999977111816,5515600
2025-08-12 02:08:00,4.224999904632568,4.2270002365112305,4.223999977111816,4.2270002365112305,4.2270002365112305,7347200
2025-08-12 02:10:00,4.22599983215332,4.2270002365112305,4.2230000495910645,4.2230000495910645,4.2230000495910645,3962100
2025-08-12 02:12:00,4.2230000495910645,4.228000164031982,4.2220001220703125,4.2270002365112305,4.2270002365112305,8140000
2025-08-12 02:14:00,4.2270002365112305,4.230000019073486,4.2270002365112305,4.230000019073486,4.230000019073486,12024700
2025-08-12 02:16:00,4.230000019073486,4.230999946594238,4.228000164031982,4.228000164031982,4.228000164031982,4065000
2025-08-12 02:18:00,4.229000091552734,4.232999801635742,4.229000091552734,4.23199987411499,4.23199987411499,8396000
2025-08-12 02:20:00,4.23199987411499,4.236999988555908,4.23199987411499,4.234000205993652,4.234000205993652,9267700
2025-08-12 02:22:00,4.234000205993652,4.234000205993652,4.229000091552734,4.230000019073486,4.230000019073486,4458200
2025-08-12 02:24:00,4.229000091552734,4.23199987411499,4.22599983215332,4.22599983215332,4.22599983215332,4268600
2025-08-12 02:26:00,4.22599983215332,4.230000019073486,4.224999904632568,4.230000019073486,4.230000019073486,6332400
2025-08-12 02:28:00,4.229000091552734,4.229000091552734,4.224999904632568,4.22599983215332,4.22599983215332,5943100
2025-08-12 02:30:00,4.223999977111816,4.2270002365112305,4.223999977111816,4.22599983215332,4.22599983215332,4403800
2025-08-12 02:32:00,4.224999904632568,4.2270002365112305,4.224999904632568,4.22599983215332,4.22599983215332,2638900
2025-08-12 02:34:00,4.22599983215332,4.23199987411499,4.22599983215332,4.230999946594238,4.230999946594238,4565700
2025-08-12 02:36:00,4.23199987411499,4.234000205993652,4.230999946594238,4.230999946594238,4.230999946594238,4274700
2025-08-12 02:38:00,4.232999801635742,4.232999801635742,4.2270002365112305,4.2270002365112305,4.2270002365112305,3688300
2025-08-12 02:40:00,4.2270002365112305,4.228000164031982,4.224999904632568,4.224999904632568,4.224999904632568,3363200
2025-08-12 02:42:00,4.224999904632568,4.228000164031982,4.223999977111816,4.22599983215332,4.22599983215332,2317700
2025-08-12 02:44:00,4.22599983215332,4.22599983215332,4.2210001945495605,4.2220001220703125,4.2220001220703125,4676600
2025-08-12 02:46:00,4.2220001220703125,4.2230000495910645,4.2210001945495605,4.2210001945495605,4.2210001945495605,1174500
2025-08-12 02:48:00,4.2220001220703125,4.2230000495910645,4.21999979019165,4.21999979019165,4.21999979019165,3400800
2025-08-12 02:50:00,4.21999979019165,4.2210001945495605,4.218999862670898,4.21999979019165,4.21999979019165,3372300
2025-08-12 02:52:00,4.218999862670898,4.21999979019165,4.216000080108643,4.2170000076293945,4.2170000076293945,4121500
2025-08-12 02:54:00,4.2179999351501465,4.21999979019165,4.216000080108643,4.216000080108643,4.216000080108643,2244400
2025-08-12 02:56:00,4.216000080108643,4.216000080108643,4.210999965667725,4.2129998207092285,4.2129998207092285,5792200
2025-08-12 02:58:00,4.2129998207092285,4.215000152587891,4.210999965667725,4.2129998207092285,4.2129998207092285,3061100
2025-08-12 03:00:00,4.211999893188477,4.2170000076293945,4.211999893188477,4.216000080108643,4.216000080108643,4205100
2025-08-12 03:02:00,4.215000152587891,4.2179999351501465,4.215000152587891,4.2170000076293945,4.2170000076293945,2488400
2025-08-12 03:04:00,4.2170000076293945,4.21999979019165,4.2170000076293945,4.21999979019165,4.21999979019165,955700
2025-08-12 03:06:00,4.218999862670898,4.223999977111816,4.218999862670898,4.223999977111816,4.223999977111816,3214600
2025-08-12 03:08:00,4.224999904632568,4.224999904632568,4.2210001945495605,4.2220001220703125,4.2220001220703125,854200
2025-08-12 03:10:00,4.2230000495910645,4.228000164031982,4.2220001220703125,4.2270002365112305,4.2270002365112305,2558700
2025-08-12 03:12:00,4.228000164031982,4.228000164031982,4.224999904632568,4.224999904632568,4.224999904632568,2320000
2025-08-12 03:14:00,4.224999904632568,4.2270002365112305,4.223999977111816,4.223999977111816,4.223999977111816,1630100
2025-08-12 03:16:00,4.223999977111816,4.228000164031982,4.223999977111816,4.2270002365112305,4.2270002365112305,2748500
2025-08-12 03:18:00,4.2270002365112305,4.2270002365112305,4.223999977111816,4.223999977111816,4.223999977111816,2263600
2025-08-12 03:20:00,4.2230000495910645,4.22599983215332,4.2230000495910645,4.22599983215332,4.22599983215332,1385100
2025-08-12 03:22:00,4.22599983215332,4.22599983215332,4.2230000495910645,4.2230000495910645,4.2230000495910645,1272200
2025-08-12 03:24:00,4.2230000495910645,4.22599983215332,4.2230000495910645,4.224999904632568,4.224999904632568,1168600
2025-08-12 03:26:00,4.224999904632568,4.229000091552734,4.223999977111816,4.2270002365112305,4.2270002365112305,5621000
2025-08-12 03:28:00,4.228000164031982,4.229000091552734,4.2270002365112305,4.228000164031982,4.228000164031982,2977600
2025-08-12 03:30:00,4.229000091552734,4.229000091552734,4.229000091552734,4.229000091552734,4.229000091552734,54200
2025-08-12 05:00:00,4.228000164031982,4.230999946594238,4.228000164031982,4.230999946594238,4.230999946594238,6475900
2025-08-12 05:02:00,4.230000019073486,4.230999946594238,4.22599983215332,4.2270002365112305,4.2270002365112305,2255130
2025-08-12 05:04:00,4.2270002365112305,4.228000164031982,4.224999904632568,4.224999904632568,4.224999904632568,1743870
2025-08-12 05:06:00,4.224999904632568,4.22599983215332,4.2230000495910645,4.223999977111816,4.223999977111816,1491800
2025-08-12 05:08:00,4.223999977111816,4.2270002365112305,4.2230000495910645,4.22599983215332,4.22599983215332,2084500
2025-08-12 05:10:00,4.2270002365112305,4.229000091552734,4.224999904632568,4.228000164031982,4.228000164031982,2321400
2025-08-12 05:12:00,4.228000164031982,4.229000091552734,4.224999904632568,4.224999904632568,4.224999904632568,3510100
2025-08-12 05:14:00,4.224999904632568,4.228000164031982,4.224999904632568,4.22599983215332,4.22599983215332,3676000
2025-08-12 05:16:00,4.22599983215332,4.2270002365112305,4.224999904632568,4.22599983215332,4.22599983215332,1743300
2025-08-12 05:18:00,4.22599983215332,4.22599983215332,4.223999977111816,4.224999904632568,4.224999904632568,1768900
2025-08-12 05:20:00,4.224999904632568,4.2270002365112305,4.224999904632568,4.2270002365112305,4.2270002365112305,1137400
2025-08-12 05:22:00,4.2270002365112305,4.229000091552734,4.2270002365112305,4.2270002365112305,4.2270002365112305,2049700
2025-08-12 05:24:00,4.228000164031982,4.229000091552734,4.224999904632568,4.2270002365112305,4.2270002365112305,1602300
2025-08-12 05:26:00,4.224999904632568,4.2270002365112305,4.223999977111816,4.223999977111816,4.223999977111816,1226000
2025-08-12 05:28:00,4.223999977111816,4.223999977111816,4.2220001220703125,4.2230000495910645,4.2230000495910645,1559000
2025-08-12 05:30:00,4.2230000495910645,4.2230000495910645,4.2210001945495605,4.2220001220703125,4.2220001220703125,1946800
2025-08-12 05:32:00,4.2230000495910645,4.228000164031982,4.2230000495910645,4.22599983215332,4.22599983215332,1841200
2025-08-12 05:34:00,4.22599983215332,4.2270002365112305,4.224999904632568,4.22599983215332,4.22599983215332,1725000
2025-08-12 05:36:00,4.22599983215332,4.2270002365112305,4.224999904632568,4.22599983215332,4.22599983215332,2092700
2025-08-12 05:38:00,4.22599983215332,4.22599983215332,4.21999979019165,4.21999979019165,4.21999979019165,3130400
2025-08-12 05:40:00,4.21999979019165,4.2230000495910645,4.21999979019165,4.2230000495910645,4.2230000495910645,933200
2025-08-12 05:42:00,4.2230000495910645,4.224999904632568,4.2220001220703125,4.224999904632568,4.224999904632568,2550100
2025-08-12 05:44:00,4.224999904632568,4.2270002365112305,4.2230000495910645,4.2230000495910645,4.2230000495910645,3228400
2025-08-12 05:46:00,4.223999977111816,4.223999977111816,4.2220001220703125,4.223999977111816,4.223999977111816,1358500
2025-08-12 05:48:00,4.223999977111816,4.223999977111816,4.2220001220703125,4.2220001220703125,4.2220001220703125,1389200
2025-08-12 05:50:00,4.2220001220703125,4.223999977111816,4.2210001945495605,4.2210001945495605,4.2210001945495605,1127400
2025-08-12 05:52:00,4.2210001945495605,4.2220001220703125,4.21999979019165,4.2220001220703125,4.2220001220703125,2459400
2025-08-12 05:54:00,4.2210001945495605,4.2230000495910645,4.2210001945495605,4.2230000495910645,4.2230000495910645,1581800
2025-08-12 05:56:00,4.2230000495910645,4.223999977111816,4.2230000495910645,4.223999977111816,4.223999977111816,1079800
2025-08-12 05:58:00,4.223999977111816,4.224999904632568,4.2230000495910645,4.223999977111816,4.223999977111816,2764700
2025-08-12 06:00:00,4.223999977111816,4.228000164031982,4.223999977111816,4.228000164031982,4.228000164031982,3464400
2025-08-12 06:02:00,4.2270002365112305,4.229000091552734,4.22599983215332,4.22599983215332,4.22599983215332,2891100
2025-08-12 06:04:00,4.22599983215332,4.228000164031982,4.224999904632568,4.224999904632568,4.224999904632568,2800900
2025-08-12 06:06:00,4.224999904632568,4.2270002365112305,4.224999904632568,4.22599983215332,4.22599983215332,8480100
2025-08-12 06:08:00,4.224999904632568,4.22599983215332,4.223999977111816,4.223999977111816,4.223999977111816,2060500
2025-08-12 06:10:00,4.223999977111816,4.223999977111816,4.2220001220703125,4.2220001220703125,4.2220001220703125,3294600
2025-08-12 06:12:00,4.2220001220703125,4.224999904632568,4.2210001945495605,4.223999977111816,4.223999977111816,2184510
2025-08-12 06:14:00,4.223999977111816,4.223999977111816,4.21999979019165,4.21999979019165,4.21999979019165,7915800
2025-08-12 06:16:00,4.2210001945495605,4.2220001220703125,4.21999979019165,4.21999979019165,4.21999979019165,6535800
2025-08-12 06:18:00,4.21999979019165,4.2220001220703125,4.2179999351501465,4.2220001220703125,4.2220001220703125,1835900
2025-08-12 06:20:00,4.2220001220703125,4.224999904632568,4.2220001220703125,4.223999977111816,4.223999977111816,2387100
2025-08-12 06:22:00,4.223999977111816,4.224999904632568,4.2220001220703125,4.223999977111816,4.223999977111816,1269300
2025-08-12 06:24:00,4.223999977111816,4.224999904632568,4.2230000495910645,4.223999977111816,4.223999977111816,2377600
2025-08-12 06:26:00,4.224999904632568,4.224999904632568,4.2230000495910645,4.224999904632568,4.224999904632568,2417400
2025-08-12 06:28:00,4.223999977111816,4.2270002365112305,4.223999977111816,4.22599983215332,4.22599983215332,2623000
2025-08-12 06:30:00,4.22599983215332,4.2270002365112305,4.223999977111816,4.223999977111816,4.223999977111816,1751100
2025-08-12 06:32:00,4.223999977111816,4.22599983215332,4.2230000495910645,4.2230000495910645,4.2230000495910645,2439900
2025-08-12 06:34:00,4.2230000495910645,4.224999904632568,4.2220001220703125,4.2230000495910645,4.2230000495910645,3044700
2025-08-12 06:36:00,4.2230000495910645,4.224999904632568,4.2220001220703125,4.224999904632568,4.224999904632568,1058000
2025-08-12 06:38:00,4.223999977111816,4.224999904632568,4.223999977111816,4.223999977111816,4.223999977111816,1649200
2025-08-12 06:40:00,4.223999977111816,4.224999904632568,4.223999977111816,4.224999904632568,4.224999904632568,1581400
2025-08-12 06:42:00,4.223999977111816,4.224999904632568,4.2230000495910645,4.223999977111816,4.223999977111816,7403000
2025-08-12 06:44:00,4.223999977111816,4.22599983215332,4.223999977111816,4.223999977111816,4.223999977111816,3218500
2025-08-12 06:46:00,4.224999904632568,4.2270002365112305,4.224999904632568,4.22599983215332,4.22599983215332,8329000
2025-08-12 06:48:00,4.22599983215332,4.22599983215332,4.223999977111816,4.224999904632568,4.224999904632568,3048400
2025-08-12 06:50:00,4.224999904632568,4.224999904632568,4.2230000495910645,4.2230000495910645,4.2230000495910645,4235900
2025-08-12 06:52:00,4.223999977111816,4.223999977111816,4.2230000495910645,4.223999977111816,4.223999977111816,3453600
2025-08-12 06:54:00,4.223999977111816,4.224999904632568,4.2230000495910645,4.223999977111816,4.223999977111816,4965600
2025-08-12 06:56:00,4.223999977111816,4.22599983215332,4.2230000495910645,4.22599983215332,4.22599983215332,3631900
