Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,34.79999923706055,35.28499984741211,34.65999984741211,35.112998962402344,26.169551849365234,253574
2015-11-09,35.1150016784668,35.13999938964844,34.59000015258789,34.59000015258789,25.779769897460938,328549
2015-11-10,34.720001220703125,34.77000045776367,34.369998931884766,34.68000030517578,25.84684181213379,749621
2015-11-11,34.73500061035156,35.119998931884766,34.73500061035156,34.915000915527344,26.02198600769043,287612
2015-11-12,34.689998626708984,34.900001525878906,34.15999984741211,34.24800109863281,25.58026123046875,160274
2015-11-13,34.14500045776367,34.27000045776367,33.599998474121094,33.94499969482422,25.35394096374512,306329
2015-11-16,33.63999938964844,34.13999938964844,33.63999938964844,34.005001068115234,25.398765563964844,576731
2015-11-17,34.22999954223633,34.88999938964844,34.22999954223633,34.88999938964844,26.059778213500977,320402
2015-11-18,34.625,34.779998779296875,34.53499984741211,34.72999954223633,25.940269470214844,436724
2015-11-19,34.96500015258789,35.1349983215332,34.779998779296875,34.834999084472656,26.01869201660156,510690
2015-11-20,34.95000076293945,35.07500076293945,34.66999816894531,34.917999267578125,26.0806884765625,289426
2015-11-23,34.810001373291016,34.95500183105469,34.625,34.849998474121094,26.0299015045166,473044
2015-11-24,34.654998779296875,34.654998779296875,34.119998931884766,34.51300048828125,25.77819061279297,814442
2015-11-25,34.505001068115234,35.084999084472656,34.41999816894531,34.974998474121094,26.123262405395508,769412
2015-11-27,35.18000030517578,35.5,35.099998474121094,35.279998779296875,26.35107040405273,275641
2015-11-30,35.17499923706055,35.619998931884766,35.1150016784668,35.43000030517578,26.463117599487305,714375
2015-12-01,35.51499938964844,35.564998626708984,35.11000061035156,35.143001556396484,26.24874687194824,454141
2015-12-02,35.23500061035156,35.369998931884766,34.97999954223633,35.060001373291016,26.186752319335938,608568
2015-12-03,35.060001373291016,35.599998474121094,33.73500061035156,33.73500061035156,25.197093963623047,1780982
2015-12-04,33.70000076293945,33.85499954223633,33.29499816894531,33.685001373291016,25.159748077392575,959578
2015-12-07,33.900001525878906,34.34000015258789,33.849998474121094,33.994998931884766,25.391292572021484,443542
2015-12-08,33.97999954223633,33.97999954223633,33.20500183105469,33.35499954223633,24.913265228271484,966039
2015-12-09,33.435001373291016,33.54499816894531,33.0099983215332,33.16299819946289,24.769859313964844,682284
2015-12-10,33.01499938964844,33.26499938964844,32.8650016784668,33.064998626708984,24.696666717529297,506536
2015-12-11,32.974998474121094,33.029998779296875,32.279998779296875,32.44499969482422,24.23357391357422,1289810
2015-12-14,32.6349983215332,32.81999969482422,31.7549991607666,31.7549991607666,23.718204498291016,947208
2015-12-15,32.185001373291016,32.8849983215332,32.15999984741211,32.8129997253418,24.50844383239746,373498
2015-12-16,32.91999816894531,33.154998779296875,32.66999816894531,32.8650016784668,24.54728126525879,671663
2015-12-17,33.46500015258789,33.83000183105469,33.43000030517578,33.439998626708984,24.97675895690918,430347
2015-12-18,33.13999938964844,33.369998931884766,32.810001373291016,33.005001068115234,24.65184783935547,732537
2015-12-21,32.85499954223633,33.30500030517578,32.55500030517578,32.55500030517578,24.315732955932617,341325
2015-12-22,32.755001068115234,32.849998474121094,32.275001525878906,32.599998474121094,24.349342346191406,716331
2015-12-23,32.89500045776367,33.349998474121094,32.89500045776367,33.26300048828125,24.84455108642578,310476
2015-12-24,33.26300048828125,33.26300048828125,33.26300048828125,33.26300048828125,24.84455108642578,0
2015-12-28,33.30500030517578,33.30500030517578,32.959999084472656,32.97999954223633,24.6331729888916,247419
2015-12-29,33.29999923706055,33.54800033569336,33.29999923706055,33.54800033569336,25.05742073059082,77134
2015-12-30,33.42499923706055,33.540000915527344,33.345001220703125,33.345001220703125,24.905797958374023,232241
2015-12-31,33.345001220703125,33.345001220703125,33.345001220703125,33.345001220703125,24.905797958374023,0
2016-01-04,32.23500061035156,32.3650016784668,31.94499969482422,32.029998779296875,23.92360496520996,440962
2016-01-05,32.34000015258789,32.380001068115234,31.799999237060547,32.189998626708984,24.04311752319336,371295
2016-01-06,32.084999084472656,32.084999084472656,31.48500061035156,31.792999267578125,23.746585845947266,257568
2016-01-07,30.959999084472656,31.415000915527344,30.61000061035156,31.257999420166016,23.34699249267578,1347056
2016-01-08,31.299999237060547,31.51499938964844,30.70499992370605,30.70499992370605,22.93394660949707,611172
2016-01-11,30.71999931335449,31.1200008392334,30.670000076293945,30.700000762939453,22.930213928222656,507582
2016-01-12,30.7450008392334,31.3700008392334,30.674999237060547,31.01000022888184,23.161760330200195,571578
2016-01-13,31.40999984741211,31.68000030517578,31.020000457763672,31.190000534057617,23.296205520629883,743438
2016-01-14,30.71999931335449,30.934999465942383,30.114999771118164,30.6299991607666,22.877931594848636,1473424
2016-01-15,30.63500022888184,30.63500022888184,29.739999771118164,29.8700008392334,22.310279846191406,1296417
2016-01-19,30.309999465942383,30.475000381469727,30.07999992370605,30.23500061035156,22.58289909362793,796614
2016-01-20,29.5,29.5,28.934999465942383,29.26499938964844,21.8583927154541,1197102
2016-01-21,29.30500030517578,29.96999931335449,29.149999618530277,29.84499931335449,22.291603088378903,1076041
2016-01-22,30.420000076293945,30.86000061035156,30.270000457763672,30.58300018310547,22.842823028564453,1585161
2016-01-25,30.700000762939453,30.700000762939453,30.290000915527344,30.399999618530277,22.706144332885746,731384
2016-01-26,29.940000534057617,30.80500030517578,29.875,30.700000762939453,22.930213928222656,446742
2016-01-27,30.604999542236328,30.834999084472656,30.424999237060547,30.834999084472656,23.03104591369629,492515
2016-01-28,30.71999931335449,30.94499969482422,29.975000381469727,30.165000915527344,22.53061294555664,1069719
2016-01-29,30.729999542236328,30.799999237060547,30.3799991607666,30.799999237060547,23.004907608032227,562693
2016-02-01,30.8799991607666,30.8799991607666,30.40999984741211,30.65999984741211,22.90034484863281,194805
2016-02-02,30.5,30.520000457763672,29.770000457763672,29.933000564575195,22.35733985900879,673545
2016-02-03,29.799999237060547,29.8799991607666,29.065000534057617,29.38500022888184,21.94802474975586,832941
2016-02-04,29.709999084472656,29.774999618530277,29.059999465942383,29.507999420166016,22.039888381958008,619357
2016-02-05,29.479999542236328,29.739999771118164,29.20499992370605,29.209999084472656,21.817317962646484,737275
2016-02-08,29.225000381469727,29.350000381469727,28.114999771118164,28.243000030517575,21.09505271911621,972590
2016-02-09,28.36000061035156,28.46999931335449,27.5,27.702999114990234,20.69171905517578,1708072
2016-02-10,27.93000030517578,28.670000076293945,27.81999969482422,28.25,21.10027503967285,1226679
2016-02-11,27.649999618530277,27.649999618530277,27.0,27.1299991607666,20.34005355834961,1073652
2016-02-12,27.489999771118164,27.799999237060547,27.31999969482422,27.799999237060547,20.84237670898437,770032
2016-02-16,28.84000015258789,28.8700008392334,28.32999992370605,28.4950008392334,21.36343765258789,249427
2016-02-17,28.5,29.295000076293945,28.5,29.21500015258789,21.903234481811523,170156
2016-02-18,29.420000076293945,29.63999938964844,29.149999618530277,29.25,21.92947578430176,351033
2016-02-19,29.1200008392334,29.309999465942383,28.790000915527344,28.98500061035156,21.73079872131348,124087
2016-02-22,29.325000762939453,29.665000915527344,29.325000762939453,29.625,22.210622787475582,153711
2016-02-23,29.40999984741211,29.6299991607666,29.184999465942383,29.184999465942383,21.88074111938477,137645
2016-02-24,29.100000381469727,29.15999984741211,28.290000915527344,28.5,21.36717796325684,585775
2016-02-25,28.825000762939453,29.190000534057617,28.795000076293945,29.03499984741211,21.768281936645508,95347
2016-02-26,29.530000686645508,29.799999237060547,29.450000762939453,29.57999992370605,22.176881790161133,155362
2016-02-29,29.225000381469727,29.73500061035156,29.100000381469727,29.73500061035156,22.293088912963867,72459
2016-03-01,29.649999618530277,30.26000022888184,29.649999618530277,30.26000022888184,22.68670082092285,209233
2016-03-02,30.479999542236328,30.600000381469727,30.26000022888184,30.459999084472656,22.83664321899414,258897
2016-03-03,30.46999931335449,30.540000915527344,30.28499984741211,30.399999618530277,22.79166030883789,198769
2016-03-04,30.530000686645508,30.780000686645508,30.43000030517578,30.68000030517578,23.0015869140625,491375
2016-03-07,30.46999931335449,30.614999771118164,30.274999618530277,30.524999618530277,22.885372161865234,455437
2016-03-08,30.1200008392334,30.51499938964844,29.9950008392334,30.315000534057617,22.72793197631836,262389
2016-03-09,30.334999084472656,30.76499938964844,30.334999084472656,30.434999465942383,22.817901611328125,272466
2016-03-10,30.43000030517578,31.59000015258789,29.989999771118164,29.989999771118164,22.48427391052246,1387154
2016-03-11,30.57999992370605,31.024999618530277,30.57999992370605,31.00300025939941,23.243745803833008,269368
2016-03-14,31.26499938964844,31.434999465942383,31.13999938964844,31.229999542236328,23.413930892944336,418607
2016-03-15,31.049999237060547,31.114999771118164,30.84000015258789,30.96999931335449,23.2190055847168,394884
2016-03-16,31.020000457763672,31.145000457763672,30.864999771118164,30.90999984741211,23.174020767211918,95566
2016-03-17,31.19499969482422,31.19499969482422,30.274999618530277,30.71999931335449,23.031572341918945,504399
2016-03-18,30.770000457763672,30.924999237060547,30.53499984741211,30.8799991607666,23.15152931213379,302261
2016-03-21,30.71500015258789,31.170000076293945,30.65999984741211,30.81800079345703,23.105043411254883,140592
2016-03-22,30.56999969482422,30.825000762939453,30.280000686645508,30.825000762939453,23.11028861999512,362996
2016-03-23,30.979999542236328,31.059999465942383,30.614999771118164,30.725000381469727,23.035314559936523,351423
2016-03-24,30.46500015258789,30.46999931335449,30.15999984741211,30.184999465942383,22.630470275878903,72486
2016-03-28,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,22.630470275878903,0
2016-03-29,30.475000381469727,30.51000022888184,30.170000076293945,30.334999084472656,22.7429256439209,177983
2016-03-30,30.59499931335449,30.93000030517578,30.59499931335449,30.7450008392334,23.050315856933597,140746
2016-03-31,30.530000686645508,30.55500030517578,30.31999969482422,30.415000915527344,22.802906036376957,453609
2016-04-01,29.96500015258789,29.96500015258789,29.459999084472656,29.84000015258789,22.371809005737305,349803
2016-04-04,29.78499984741211,30.2549991607666,29.645000457763672,29.915000915527344,22.42803955078125,108260
2016-04-05,29.5,29.5,29.200000762939453,29.222999572753903,21.909236907958984,335831
2016-04-06,29.20499992370605,29.40999984741211,29.1299991607666,29.399999618530277,22.041933059692383,305075
2016-04-07,29.415000915527344,29.584999084472656,28.950000762939453,29.08300018310547,21.80427360534668,130492
2016-04-08,29.209999084472656,29.575000762939453,29.209999084472656,29.38500022888184,22.030689239501957,149679
2016-04-11,29.350000381469727,29.790000915527344,29.2450008392334,29.56999969482422,22.169389724731445,910093
2016-04-12,29.700000762939453,29.76499938964844,29.38999938964844,29.7549991607666,22.30808448791504,308136
2016-04-13,30.200000762939453,30.757999420166016,30.200000762939453,30.757999420166016,23.06005859375,338513
2016-04-14,30.76499938964844,30.989999771118164,30.684999465942383,30.989999771118164,23.233997344970703,189972
2016-04-15,30.86000061035156,30.979999542236328,30.82999992370605,30.89800071716309,23.165027618408203,144123
2016-04-18,30.45499992370605,31.030000686645508,30.420000076293945,31.024999618530277,23.26023292541504,188561
2016-04-19,31.165000915527344,31.545000076293945,31.149999618530277,31.51000022888184,23.623855590820312,549963
2016-04-20,31.44499969482422,31.827999114990234,31.38500022888184,31.827999114990234,23.862274169921875,155931
2016-04-21,31.934999465942383,31.975000381469727,31.71999931335449,31.92300033569336,23.933488845825195,284993
2016-04-22,31.8799991607666,31.90999984741211,31.684999465942383,31.809999465942383,23.848773956298828,484448
2016-04-25,31.82999992370605,31.82999992370605,31.450000762939453,31.575000762939453,23.672588348388672,483966
2016-04-26,31.76499938964844,31.8799991607666,31.520000457763672,31.63999938964844,23.72132110595703,534140
2016-04-27,31.700000762939453,31.774999618530277,31.549999237060547,31.7450008392334,23.800046920776367,208827
2016-04-28,31.479999542236328,31.71999931335449,31.18000030517578,31.71999931335449,23.78129196166992,319054
2016-04-29,31.38999938964844,31.38999938964844,30.78499984741211,30.78499984741211,23.080303192138672,542028
2016-05-02,31.024999618530277,31.024999618530277,30.780000686645508,30.86000061035156,23.13653564453125,41939
2016-05-03,30.76499938964844,30.76499938964844,30.290000915527344,30.325000762939453,22.735429763793945,528554
2016-05-04,30.26499938964844,30.38500022888184,29.8799991607666,29.959999084472656,22.46177673339844,266020
2016-05-05,30.040000915527344,30.26499938964844,29.94499969482422,30.077999114990234,22.55024528503418,152494
2016-05-06,29.850000381469727,30.184999465942383,29.6299991607666,30.058000564575195,22.535255432128903,292509
2016-05-09,30.225000381469727,30.565000534057617,30.125,30.25300025939941,22.68145179748535,911646
2016-05-10,30.51000022888184,30.80500030517578,30.420000076293945,30.549999237060547,22.90411758422852,601759
2016-05-11,30.38999938964844,30.38999938964844,30.165000915527344,30.350000381469727,22.754169464111328,174429
2016-05-12,29.8700008392334,30.40999984741211,29.834999084472656,29.8799991607666,22.58403778076172,228098
2016-05-13,29.61000061035156,30.209999084472656,29.584999084472656,30.058000564575195,22.71857452392578,372734
2016-05-16,30.058000564575195,30.058000564575195,30.058000564575195,30.058000564575195,22.71857452392578,0
2016-05-17,30.34000015258789,30.489999771118164,29.88500022888184,29.96500015258789,22.64827919006348,159049
2016-05-18,29.799999237060547,30.15999984741211,29.799999237060547,30.15999984741211,22.795673370361328,154980
2016-05-19,29.93000030517578,30.040000915527344,29.770000457763672,29.777999877929688,22.50694274902344,193141
2016-05-20,30.125,30.23500061035156,30.0,30.23500061035156,22.852354049682617,118601
2016-05-23,30.1200008392334,30.30500030517578,29.975000381469727,30.0,22.674734115600582,135405
2016-05-24,29.915000915527344,30.80500030517578,29.915000915527344,30.792999267578125,23.27410888671875,148150
2016-05-25,31.024999618530277,31.424999237060547,31.024999618530277,31.357999801635746,23.701147079467773,208498
2016-05-26,31.32999992370605,31.5,31.32999992370605,31.46500015258789,23.782018661499023,236009
2016-05-27,31.36000061035156,31.559999465942383,31.36000061035156,31.559999465942383,23.853822708129883,798566
2016-05-31,31.655000686645508,31.655000686645508,31.315000534057617,31.350000381469727,23.69510269165039,230296
2016-06-01,31.30500030517578,31.3799991607666,31.0,31.097999572753903,23.50462532043457,451886
2016-06-02,31.125,31.299999237060547,31.020000457763672,31.07999992370605,23.49102783203125,388553
2016-06-03,31.209999084472656,31.28499984741211,30.56999969482422,30.76499938964844,23.25294303894043,301568
2016-06-06,30.790000915527344,30.905000686645508,30.71999931335449,30.825000762939453,23.298295974731445,283213
2016-06-07,30.9950008392334,31.31999969482422,30.9950008392334,31.209999084472656,23.589282989501957,200877
2016-06-08,31.06999969482422,31.125,30.915000915527344,31.030000686645508,23.45323944091797,280085
2016-06-09,30.88500022888184,30.88500022888184,30.600000381469727,30.70499992370605,23.20759010314941,316935
2016-06-10,30.4950008392334,30.4950008392334,29.854999542236328,29.899999618530277,22.599157333374023,483268
2016-06-13,29.56999969482422,29.65999984741211,29.30500030517578,29.30500030517578,22.149444580078125,727698
2016-06-14,29.07999992370605,29.13500022888184,28.71500015258789,28.75,21.729961395263672,817236
2016-06-15,28.95499992370605,29.26499938964844,28.95499992370605,29.072999954223636,21.97408866882324,432403
2016-06-16,28.78499984741211,29.020000457763672,28.625,28.94499969482422,21.87734603881836,437528
2016-06-17,29.225000381469727,29.5,29.13500022888184,29.280000686645508,22.130544662475582,570926
2016-06-20,30.149999618530277,30.3799991607666,30.049999237060547,30.25,22.86369132995605,586331
2016-06-21,30.19499969482422,30.645000457763672,30.190000534057617,30.520000457763672,23.067766189575195,267403
2016-06-22,30.76000022888184,30.899999618530277,30.530000686645508,30.652999877929688,23.168289184570312,395508
2016-06-23,30.854999542236328,31.5,30.71999931335449,31.27300071716309,23.636905670166016,1872186
2016-06-24,27.7549991607666,29.21500015258789,27.71999931335449,28.540000915527344,21.57122802734375,7421103
2016-06-27,28.450000762939453,28.780000686645508,27.56999969482422,27.770000457763672,20.98924446105957,1294783
2016-06-28,28.395000457763672,28.71999931335449,28.334999084472656,28.424999237060547,21.484317779541016,830954
2016-06-29,28.850000381469727,29.21500015258789,28.75,29.12800025939941,22.01565742492676,1239992
2016-06-30,28.96500015258789,29.53499984741211,28.899999618530277,29.4950008392334,22.293046951293945,829280
2016-07-01,29.725000381469727,29.799999237060547,29.354999542236328,29.665000915527344,22.421537399291992,694110
2016-07-05,29.270000457763672,29.290000915527344,28.8700008392334,28.95800018310547,21.887170791625977,322572
2016-07-06,28.69499969482422,28.920000076293945,28.26000022888184,28.447999954223636,21.501697540283203,424453
2016-07-07,28.63999938964844,28.8700008392334,28.59000015258789,28.6200008392334,21.63169860839844,162246
2016-07-08,28.6299991607666,29.26499938964844,28.6299991607666,29.209999084472656,22.07763671875,951325
2016-07-11,29.51000022888184,29.71999931335449,29.375,29.665000915527344,22.421537399291992,611833
2016-07-12,29.73500061035156,30.2549991607666,29.73500061035156,30.165000915527344,22.79945373535156,439918
2016-07-13,30.200000762939453,30.299999237060547,30.06999969482422,30.1200008392334,22.76543235778809,418565
2016-07-14,30.46999931335449,30.670000076293945,30.239999771118164,30.51000022888184,23.06020736694336,484609
2016-07-15,30.354999542236328,30.524999618530277,30.21999931335449,30.45499992370605,23.01863670349121,1157355
2016-07-18,30.565000534057617,30.700000762939453,30.15999984741211,30.36000061035156,22.946834564208984,240055
2016-07-19,30.209999084472656,30.31999969482422,29.975000381469727,30.174999237060547,22.807008743286133,626327
2016-07-20,30.34499931335449,30.575000762939453,30.2450008392334,30.527999877929688,23.07381248474121,189023
2016-07-21,30.63999938964844,30.65999984741211,30.28499984741211,30.549999237060547,23.090436935424805,295382
2016-07-22,30.450000762939453,30.655000686645508,30.334999084472656,30.575000762939453,23.10934066772461,1141459
2016-07-25,30.61000061035156,30.84000015258789,30.48500061035156,30.575000762939453,23.10934066772461,518007
2016-07-26,30.600000381469727,30.690000534057617,30.38999938964844,30.65800094604492,23.172069549560547,252205
2016-07-27,30.895000457763672,31.059999465942383,30.81999969482422,30.8700008392334,23.332305908203125,827798
2016-07-28,30.78499984741211,30.959999084472656,30.520000457763672,30.520000457763672,23.067766189575195,337226
2016-07-29,30.670000076293945,30.790000915527344,30.56999969482422,30.788000106811523,23.270326614379883,642674
2016-08-01,31.030000686645508,31.065000534057617,30.479999542236328,30.575000762939453,23.10934066772461,228883
2016-08-02,30.475000381469727,30.475000381469727,29.905000686645508,29.950000762939453,22.636947631835938,581291
2016-08-03,29.950000762939453,30.065000534057617,29.770000457763672,29.94300079345703,22.631650924682617,104504
2016-08-04,30.155000686645508,30.315000534057617,30.075000762939453,30.190000534057617,22.818347930908203,422687
2016-08-05,30.295000076293945,30.690000534057617,30.209999084472656,30.63999938964844,23.158466339111328,196174
2016-08-08,30.709999084472656,30.895000457763672,30.674999237060547,30.7450008392334,23.237829208374023,245225
2016-08-09,30.7549991607666,31.21999931335449,30.7549991607666,31.184999465942383,23.570390701293945,274823
2016-08-10,31.084999084472656,31.21999931335449,31.075000762939453,31.100000381469727,23.506139755249023,274668
2016-08-11,30.655000686645508,30.795000076293945,30.489999771118164,30.795000076293945,23.73101234436035,815066
2016-08-12,30.75,30.809999465942383,30.709999084472656,30.7549991607666,23.700183868408203,222552
2016-08-15,30.80500030517578,30.959999084472656,30.7549991607666,30.777999877929688,23.71790885925293,161266
2016-08-16,30.59499931335449,30.69499969482422,30.44499969482422,30.47800064086914,23.486724853515625,210053
2016-08-17,30.520000457763672,30.520000457763672,30.114999771118164,30.125,23.214696884155277,153828
2016-08-18,30.280000686645508,30.309999465942383,30.104999542236328,30.27300071716309,23.32875061035156,119113
2016-08-19,30.209999084472656,30.225000381469727,29.81999969482422,29.989999771118164,23.11066436767578,453892
2016-08-22,30.024999618530277,30.280000686645508,29.809999465942383,29.915000915527344,23.052865982055664,205627
2016-08-23,30.07999992370605,30.34499931335449,30.06999969482422,30.21999931335449,23.28791046142578,199339
2016-08-24,30.020000457763672,30.475000381469727,30.020000457763672,30.38999938964844,23.41891098022461,549005
2016-08-25,30.270000457763672,30.270000457763672,30.01499938964844,30.200000762939453,23.272497177124023,190810
2016-08-26,30.11000061035156,30.440000534057617,30.100000381469727,30.420000076293945,23.44202995300293,273693
2016-08-29,30.2549991607666,30.350000381469727,30.104999542236328,30.30500030517578,23.353404998779297,75685
2016-08-30,30.424999237060547,30.71500015258789,30.424999237060547,30.645000457763672,23.61541748046875,420293
2016-08-31,30.59000015258789,30.799999237060547,30.520000457763672,30.520000457763672,23.51909065246582,498171
2016-09-01,30.700000762939453,30.850000381469727,30.38999938964844,30.4950008392334,23.49982261657715,117589
2016-09-02,30.645000457763672,31.118000030517575,30.59499931335449,31.118000030517575,23.97991752624512,197082
2016-09-06,31.184999465942383,31.2549991607666,31.0,31.024999618530277,23.90825080871582,226778
2016-09-07,31.11000061035156,31.28499984741211,30.96999931335449,31.21999931335449,24.058521270751957,312049
2016-09-08,31.225000381469727,31.309999465942383,30.75,31.13800048828125,23.99532890319824,382343
2016-09-09,31.01000022888184,31.15999984741211,30.76000022888184,30.843000411987305,23.767995834350582,123243
2016-09-12,30.299999237060547,30.434999465942383,30.149999618530277,30.434999465942383,23.45358657836914,399645
2016-09-13,30.614999771118164,30.614999771118164,30.059999465942383,30.059999465942383,23.16460609436035,209478
2016-09-14,30.13500022888184,30.174999237060547,29.940000534057617,29.940000534057617,23.0721378326416,415818
2016-09-15,29.84499931335449,30.075000762939453,29.790000915527344,30.020000457763672,23.1337833404541,291448
2016-09-16,29.94499969482422,29.9950008392334,29.575000762939453,29.665000915527344,22.860219955444336,488395
2016-09-19,29.88500022888184,30.024999618530277,29.8700008392334,30.024999618530277,23.137636184692383,324913
2016-09-20,29.95499992370605,30.149999618530277,29.934999465942383,29.96500015258789,23.09140014648437,93770
2016-09-21,30.31999969482422,30.399999618530277,30.13500022888184,30.13800048828125,23.22471618652344,354633
2016-09-22,30.3799991607666,30.93000030517578,30.3799991607666,30.81999969482422,23.75027847290039,386902
2016-09-23,30.725000381469727,30.780000686645508,30.59499931335449,30.665000915527344,23.63082695007324,288996
2016-09-26,30.51000022888184,30.51000022888184,30.19499969482422,30.229999542236328,23.295610427856445,622681
2016-09-27,30.43000030517578,30.43000030517578,29.94499969482422,30.155000686645508,23.23781967163086,581246
2016-09-28,30.350000381469727,30.59000015258789,30.350000381469727,30.395000457763672,23.422760009765625,454180
2016-09-29,30.73500061035156,30.780000686645508,30.32999992370605,30.395000457763672,23.422760009765625,388606
2016-09-30,29.854999542236328,30.549999237060547,29.665000915527344,30.524999618530277,23.52294158935547,499672
2016-10-03,30.524999618530277,30.524999618530277,30.524999618530277,30.524999618530277,23.52294158935547,0
2016-10-04,30.53499984741211,30.850000381469727,30.524999618530277,30.76499938964844,23.70789337158203,227619
2016-10-05,30.45499992370605,30.774999618530277,30.45499992370605,30.71500015258789,23.669361114501957,495781
2016-10-06,30.84000015258789,30.88999938964844,30.63999938964844,30.68000030517578,23.642393112182617,720177
2016-10-07,30.59000015258789,30.71999931335449,30.434999465942383,30.459999084472656,23.472850799560547,460789
2016-10-10,30.44499969482422,30.82999992370605,30.309999465942383,30.81999969482422,23.75027847290039,270126
2016-10-11,30.739999771118164,30.950000762939453,30.649999618530277,30.65999984741211,23.626976013183597,331321
2016-10-12,30.6200008392334,30.729999542236328,30.549999237060547,30.572999954223636,23.559934616088867,116512
2016-10-13,30.209999084472656,30.290000915527344,30.030000686645508,30.2450008392334,23.307174682617188,1112030
2016-10-14,30.3799991607666,30.875,30.364999771118164,30.73500061035156,23.68476867675781,274182
2016-10-17,30.63999938964844,30.71500015258789,30.51499938964844,30.558000564575195,23.548377990722656,271216
2016-10-18,30.7549991607666,31.01499938964844,30.7549991607666,30.96500015258789,23.862009048461918,242006
2016-10-19,30.96999931335449,31.125,30.895000457763672,31.045000076293945,23.923664093017575,152869
2016-10-20,31.11000061035156,31.354999542236328,30.979999542236328,31.26000022888184,24.08934593200684,292611
2016-10-21,31.309999465942383,31.354999542236328,31.145000457763672,31.26499938964844,24.09320068359375,127913
2016-10-24,31.43000030517578,31.604999542236328,31.43000030517578,31.440000534057617,24.22805976867676,270940
2016-10-25,31.51000022888184,31.575000762939453,31.309999465942383,31.37800025939941,24.180274963378903,243759
2016-10-26,31.325000762939453,31.354999542236328,31.114999771118164,31.327999114990234,24.14174461364746,153449
2016-10-27,31.229999542236328,31.46999931335449,31.13500022888184,31.36000061035156,24.16640853881836,796623
2016-10-28,31.11000061035156,31.315000534057617,31.01499938964844,31.30299949645996,24.12248420715332,214987
2016-10-31,31.1200008392334,31.225000381469727,30.989999771118164,31.084999084472656,23.954484939575195,126518
2016-11-01,31.23500061035156,31.2549991607666,30.670000076293945,30.718000411987305,23.67167282104492,176586
2016-11-02,30.44499969482422,30.520000457763672,30.274999618530277,30.274999618530277,23.33028793334961,188489
2016-11-03,30.21500015258789,30.540000915527344,30.21500015258789,30.2450008392334,23.307174682617188,785651
2016-11-04,30.174999237060547,30.174999237060547,29.940000534057617,30.09000015258789,23.18772315979004,765680
2016-11-07,30.53499984741211,30.65999984741211,30.46500015258789,30.625,23.600000381469727,268327
2016-11-08,30.63500022888184,30.80500030517578,30.59000015258789,30.790000915527344,23.727155685424805,392030
2016-11-09,29.959999084472656,31.165000915527344,29.940000534057617,31.165000915527344,24.016132354736328,4784569
2016-11-10,31.184999465942383,31.424999237060547,30.73500061035156,30.84499931335449,23.90631484985352,523989
2016-11-11,31.07999992370605,31.07999992370605,30.53499984741211,30.729999542236328,23.81717872619629,381162
2016-11-14,30.989999771118164,31.084999084472656,30.709999084472656,30.825000762939453,23.890810012817383,170541
2016-11-15,30.8700008392334,30.950000762939453,30.709999084472656,30.905000686645508,23.95281219482422,285740
2016-11-16,30.96500015258789,30.98500061035156,30.524999618530277,30.700000762939453,23.793926239013672,226418
2016-11-17,30.600000381469727,30.850000381469727,30.55500030517578,30.850000381469727,23.91018867492676,884016
